Station Id,Station,Précédent,Suivant,Temps entre 2 stations,Temps de Changement
112,Campo-Formio,111,113,3,
113,Place d'Italie,112,,,
114,Charles de Gaulle - Etoile,,115,4,4
115,Kléber,114,116,2,
116,Boissière,115,117,1,
117,Trocadéro,116,118,2,
118,Passy,117,119,2,
119,Bir-Hakeim,118,120,5,
120,Dupleix,119,121,4,
121,La Motte-Picquet - Grenelle,120,122,3,
122,Cambronne,121,123,4,
123,Sèvres-Lecourbe,122,124,4,
124,Pasteur,123,125,2,
125,Montparnasse Bienvenue,124,126,4,
126,Edgar Quinet,125,127,3,
127,Raspail,126,128,4,
128,Denfert-Rochereau,127,129,4,
129,Saint-Jacques,128,130,2,
130,Glacière,129,131,2,
131,Corvisart,130,132,2,
132,Place d'Italie,131,133,3,
133,Nationale,132,134,4,
134,Chevaleret,133,135,4,
135,Quai de la Gare,134,136,1,
136,Bercy,135,137,3,
137,Dugommier,136,138,3,
138,Daumesnil,137,139,2,
139,Bel-Air,138,140,2,
140,Picpus,139,141,2,
141,Nation,140,,,
142,Porte de la Villette,,143,5,
143,Corentin Cariou,142,144,2,
144,Crimée,143,145,3,
145,Riquet,144,146,4,
146,Stalingrad,145,147,2,
147,Louis Blanc,146,148,5,
148,Château Landon,147,149,5,
149,Gare de l'Est,148,150,2,
150,Poissonnière,149,151,3,
151,Cadet,150,152,2,
152,Le Peletier,151,153,2,
153,Chaussée d'Antin - La Fayette,152,154,1,
154,Opéra,153,155,3,
155,Pyramides,154,156,3,
156,Palais Royal - Musée du Louvre,155,157,1,
157,Pont Neuf,156,158,2,
158,Châtelet,157,159,5,4
159,Pont Marie (Cité des Arts),158,160,2,
160,Sully - Morland,159,161,2,
161,Jussieu,160,162,3,
162,Place Monge,161,163,5,
163,Censier - Daubenton,162,164,2,
164,Les Gobelins,163,165,3,
165,Place d'Italie,164,166,4,
166,Tolbiac,165,167,2,
167,Maison Blanche,166,168,4,
168,Porte d'Italie,167,169,2,
169,Porte de Choisy,168,170,3,
170,Porte d'Ivry,169,171,3,
171,Maison Blanche,170,,,
172,Louis Blanc,,173,3,
173,Jaurès,172,174,1,
174,Bolivar,173,175,4,
175,Buttes Chaumont,174,176,2,
176,Botzaris,175,177,2,
177,Place des Fêtes,176,178,1,
178,Pré-Saint-Gervais,177,179,3,
179,Danube,178,180,3,
180,Botzaris,179,,,
181,Balard,,182,1,
182,Lourmel,181,183,3,
183,Boucicaut,182,184,2,
184,Félix Faure,183,185,3,
185,Commerce,184,186,2,
186,La Motte-Picquet - Grenelle,185,187,3,
187,Ecole Militaire,186,188,2,
188,La Tour-Maubourg,187,189,5,
189,Invalides,188,190,2,
190,Concorde,189,191,2,
191,Madeleine,190,192,2,
192,Opéra,191,193,5,
193,Richelieu - Drouot,192,194,4,
194,Grands Boulevards,193,195,2,
195,Bonne Nouvelle,194,196,3,
196,Strasbourg - Saint-Denis,195,197,4,
197,République,196,198,3,4
198,Filles du Calvaire,197,199,3,
199,Saint-Sébastien - Froissart,198,200,2,
200,Chemin Vert,199,201,1,
201,Bastille,200,202,4,4
202,Ledru-Rollin,201,203,5,
203,Faidherbe - Chaligny,202,204,3,
204,Reuilly - Diderot,203,205,2,
205,Montgallet,204,206,2,
206,Daumesnil,205,207,4,
207,Michel Bizot,206,208,4,
208,Porte Dorée,207,209,4,
209,Porte de Charenton,208,,,
210,Porte de Saint-Cloud,,211,4,
211,Exelmans,210,212,3,
212,Michel-Ange - Molitor,211,213,1,
213,Michel-Ange - Auteuil,212,214,2,
214,Jasmin,213,215,4,
215,Ranelagh,214,216,3,
216,La Muette,215,217,1,
217,Rue de la Pompe,216,218,2,
218,Trocadéro,217,219,3,
219,Iéna,218,220,1,
220,Alma - Marceau,219,221,2,
221,Franklin D. Roosevelt,220,222,3,
222,Saint-Philippe du Roule,221,223,3,
223,Miromesnil,222,224,3,
224,Saint-Augustin,223,225,2,
225,Havre-Caumartin,224,226,4,
226,Chaussée d'Antin - La Fayette,225,227,2,
227,Richelieu - Drouot,226,228,2,
228,Grands Boulevards,227,229,4,
229,Bonne Nouvelle,228,230,3,
230,Strasbourg - Saint-Denis,229,231,4,
231,République,230,232,3,4
232,Oberkampf,231,233,3,
233,Saint-Ambroise,232,234,1,
234,Voltaire,233,235,2,
235,Charonne,234,236,2,
236,Rue des Boulets,235,237,2,
237,Nation,236,238,5,4
238,Buzenval,237,239,2,
239,Maraîchers,238,240,4,
240,Porte de Montreuil,239,,,
241,Gare d'Austerlitz,,242,3,
242,Jussieu,241,243,4,
243,Cardinal Lemoine,242,244,3,
244,Maubert - Mutualité,243,245,3,
245,Cluny - La Sorbonne,244,246,3,
246,Odéon,245,247,2,
247,Mabillon,246,248,4,
248,Sèvres - Babylone,247,249,2,
249,Vaneau,248,250,1,
250,Duroc,249,251,3,
251,Ségur,250,252,2,
252,La Motte-Picquet - Grenelle,251,253,5,
253,Avenue Emile Zola,252,254,5,
254,Charles Michels,253,255,5,
255,Javel - André Citroën,254,256,2,
256,Eglise d'Auteuil,255,257,1,
257,Michel-Ange - Auteuil,256,258,5,
258,Porte d'Auteuil,257,259,3,
259,Michel-Ange - Molitor,258,260,5,
260,Chardon Lagache,259,261,5,
261,Mirabeau,260,,,
262,Châtelet,,263,4,4
263,Hôtel de Ville,262,264,2,
264,Rambuteau,263,265,2,
265,Arts et Métiers,264,266,4,
266,République,265,267,2,4
267,Goncourt,266,268,2,
268,Belleville,267,269,3,
269,Pyrénées,268,270,5,
270,Jourdain,269,271,3,
271,Place des FÃªtes,270,272,3,
272,Télégraphe,271,273,1,
273,Porte des Lilas,272,,,
274,Porte de la Chapelle,,275,3,
275,Marx Dormoy,274,276,5,
276,Marcadet - Poissonniers,275,277,2,
277,Jules Joffrin,276,278,3,
278,Lamarck - Caulaincourt,277,279,4,
279,Abbesses,278,280,4,
280,Pigalle,279,281,3,
281,Saint-Georges,280,282,4,
282,Notre-Dame-de-Lorette,281,283,2,
283,Trinité - d'Estienne d'Orves,282,284,2,
284,Saint-Lazare,283,285,4,4
285,Madeleine,284,286,4,
286,Concorde,285,287,4,
287,Assemblée Nationale,286,288,5,
288,Solférino,287,289,3,
289,Rue du Bac,288,290,3,
290,Sèvres - Babylone,289,291,4,
291,Rennes,290,292,3,
292,Notre-Dame des Champs,291,293,4,
293,Montparnasse Bienvenue,292,294,4,
294,Falguière,293,295,4,
295,Pasteur,294,296,2,
296,Volontaires,295,297,2,
297,Vaugirard,296,298,1,
298,Convention,297,299,3,
299,Porte de Versailles,298,,,
300,Porte de Vanves,,301,1,
301,Plaisance,300,302,3,
302,Pernety,301,303,3,
303,Gaîté,302,304,2,
304,Montparnasse Bienvenue,303,305,3,
305,Duroc,304,306,1,
306,Saint-François-Xavier,305,307,1,
307,Varenne,306,308,4,
308,Invalides,307,309,2,
309,Champs-Elysées - Clemenceau,308,310,2,
310,Miromesnil,309,311,3,
311,Saint-Lazare,310,312,4,4
312,Liège,311,313,2,
313,Place de Clichy,312,314,3,
314,La Fourche,313,315,1,
315,Guy Môquet,314,316,1,
316,Porte de Saint-Ouen,315,317,3,
317,La Fourche,316,318,3,
318,Brochant,317,319,3,
319,Porte de Clichy,318,,,
320,Porte de Clichy,,321,4,
321,Pont Cardinet,320,322,5,
322,Saint-Lazare,321,323,3,4
323,Madeleine,322,324,2,
324,Pyramides,323,325,4,
325,Châtelet,324,326,2,4
326,Gare de Lyon,325,327,3,4
327,Bercy,326,328,1,
328,Cour Saint-Emilion,327,329,1,
329,Bibliothèque François Mitterrand,328,330,5,
330,Olympiades,329,331,4,
331,Olympiades,330,332,3,
332,Maison Blanche,331,,,
